bod,wl,abs
6,430,0.021
6,431,0.02
6,432,0.019
6,433,0.019
6,434,0.019
6,435,0.02
6,436,0.02
6,437,0.02
6,438,0.02
6,439,0.019
6,440,0.019
6,441,0.019
6,442,0.019
6,443,0.018
6,444,0.017
6,445,0.017
6,446,0.017
6,447,0.017
6,448,0.017
6,449,0.017
6,450,0.017
6,451,0.016
6,452,0.016
6,453,0.015
6,454,0.015
6,455,0.015
6,456,0.015
6,457,0.014
6,458,0.014
6,459,0.015
6,460,0.015
6,461,0.014
6,462,0.014
6,463,0.014
6,464,0.013
6,465,0.013
6,466,0.013
6,467,0.013
6,468,0.013
6,469,0.013
6,470,0.013
6,471,0.012
6,472,0.012
6,473,0.012
6,474,0.012
6,475,0.011
6,476,0.012
6,477,0.012
6,478,0.012
6,479,0.012
6,480,0.012
6,481,0.011
6,482,0.011
6,483,0.011
6,484,0.011
6,485,0.012
6,486,0.012
6,487,0.011
6,488,0.01
6,489,0.01
6,490,0.01
6,491,0.011
6,492,0.011
6,493,0.011
6,494,0.01
6,495,0.009
6,496,0.01
6,497,0.009
6,498,0.009
6,499,0.008
6,500,0.009
6,501,0.01
6,502,0.01
6,503,0.01
6,504,0.009
6,505,0.008
6,506,0.007
6,507,0.007
6,508,0.008
6,509,0.011
6,510,0.012
6,511,0.012
6,512,0.01
6,513,0.009
6,514,0.009
6,515,0.009
6,516,0.009
6,517,0.008
6,518,0.008
6,519,0.008
6,520,0.009
6,521,0.008
6,522,0.008
6,523,0.006
6,524,0.006
6,525,0.006
6,526,0.006
6,527,0.007
6,528,0.008
6,529,0.008
6,530,0.007
6,531,0.007
6,532,0.006
6,533,0.007
6,534,0.007
6,535,0.008
6,536,0.008
6,537,0.008
6,538,0.008
6,539,0.007
6,540,0.006
6,541,0.006
6,542,0.006
6,543,0.007
6,544,0.008
6,545,0.007
6,546,0.006
6,547,0.005
6,548,0.005
6,549,0.007
6,550,0.006
6,551,0.006
6,552,0.005
6,553,0.004
6,554,0.003
6,555,0.004
6,556,0.005
6,557,0.005
6,558,0.004
6,559,0.004
6,560,0.005
6,561,0.005
6,562,0.006
6,563,0.006
6,564,0.006
6,565,0.006
6,566,0.006
6,567,0.004
6,568,0.005
6,569,0.006
6,570,0.006
6,571,0.005
6,572,0.005
6,573,0.004
6,574,0.005
6,575,0.005
6,576,0.005
6,577,0.005
6,578,0.005
6,579,0.006
6,580,0.005
6,581,0.003
6,582,0.004
6,583,0.005
6,584,0.005
6,585,0.004
6,586,0.002
6,587,0.003
6,588,0.003
6,589,0.004
6,590,0.005
6,591,0.005
6,592,0.005
6,593,0.003
6,594,0.002
6,595,0.003
6,596,0.004
6,597,0.006
6,598,0.007
6,599,0.007
6,600,0.004
6,601,0.002
6,602,0.002
6,603,0.002
6,604,0.004
6,605,0.005
6,606,0.004
6,607,0.003
6,608,0.002
6,609,0.003
6,610,0.004
6,611,0.004
6,612,0.005
6,613,0.003
6,614,0.003
6,615,0.003
6,616,0.003
6,617,0.003
6,618,0.003
6,619,0.003
6,620,0.002
6,621,0.002
6,622,0.003
6,623,0.003
6,624,0.003
6,625,0.004
6,626,0.004
6,627,0.004
6,628,0.002
6,629,0.002
6,630,0.003
6,631,0.003
6,632,0.003
6,633,0.003
6,634,0.002
6,635,0.001
6,636,0.001
6,637,0.001
6,638,0.002
6,639,0.003
6,640,0.004
6,641,0.002
6,642,0.002
6,643,0.003
6,644,0.003
6,645,0.003
6,646,0.002
6,647,0.002
6,648,0.001
6,649,0.002
6,650,0.002
6,651,0.002
6,652,0.001
6,653,0.001
6,654,0
6,655,0.002
6,656,0.003
6,657,0.003
6,658,0.001
6,659,0
6,660,0.001
6,661,0.001
6,662,0.003
6,663,0.002
6,664,0.001
6,665,0.001
6,666,0.001
6,667,0.002
6,668,0.003
6,669,0.004
6,670,0.002
6,671,0.001
6,672,0
6,673,0.003
6,674,0.003
6,675,0.003
6,676,0.003
6,677,0.004
6,678,0.002
6,679,0
6,680,0
6,681,0.002
6,682,0.002
6,683,0
6,684,0
6,685,0.002
6,686,0.003
6,687,0.003
6,688,0.001
6,689,0.001
6,690,0.002
6,691,0.002
6,692,0.001
6,693,0
6,694,-0.001
6,695,-0.001
6,696,-0.001
6,697,0
6,698,0.001
6,699,0.003
6,700,0.002
6,701,0
6,702,-0.001
6,703,0.001
6,704,0.003
6,705,0.002
6,706,0.002
6,707,0.001
6,708,0.002
6,709,0.001
6,710,0.002
6,711,0.002
6,712,0.003
6,713,0.002
6,714,0.001
6,715,-0.001
6,716,-0.001
6,717,0
6,718,0.002
6,719,0.002
6,720,0.001
6,721,-0.001
6,722,-0.001
6,723,-0.002
6,724,0
6,725,-0.002
6,726,-0.001
6,727,-0.002
6,728,-0.001
6,729,0.001
6,730,0.002
6,731,0.002
6,732,0
6,733,0
6,734,0.002
6,735,0.004
6,736,0.002
6,737,0.002
6,738,0.001
6,739,0
6,740,0
6,741,0.001
6,742,0.001
6,743,-0.002
6,744,-0.001
6,745,-0.001
6,746,0.001
6,747,-0.002
6,748,-0.002
6,749,0
6,750,0
6,751,0
6,752,0.001
6,753,0
6,754,-0.003
6,755,-0.003
6,756,0
6,757,0.002
6,758,0.001
6,759,0.001
6,760,0.002
6,761,0.002
6,762,0.004
6,763,0.004
6,764,0.002
6,765,-0.001
6,766,0.002
6,767,0.002
6,768,0.001
6,769,0
6,770,0.002
6,771,0.002
6,772,0.002
6,773,0.004
6,774,0.002
6,775,0
6,776,0
6,777,0.004
6,778,0.004
6,779,0
6,780,-0.001
6,781,-0.002
6,782,-0.001
6,783,-0.002
6,784,-0.002
6,785,-0.002
6,786,-0.002
6,787,-0.003
6,788,-0.003
6,789,-0.003
6,790,0
6,791,0.002
6,792,0
6,793,-0.001
6,794,-0.001
6,795,-0.003
6,796,-0.005
6,797,-0.003
6,798,0.003
6,799,0.003
6,800,0.003
6,801,-0.001
6,802,0.005
6,803,0.006
6,804,0.007
6,805,0.002
6,806,0.002
6,807,-0.003
6,808,-0.003
6,809,-0.004
6,810,-0.006
6,811,-0.002
6,812,-0.003
6,813,0.001
6,814,0.007
6,815,0.009
6,816,0.003
6,817,-0.002
6,818,-0.003
6,819,-0.002
6,820,-0.001
6,821,0.001
6,822,0.005
6,823,0.004
6,824,-0.001
6,825,-0.002
6,826,0.002
6,827,0.003
6,828,0.003
6,829,0.003
6,830,0.003
6,831,0
6,832,-0.002
6,833,0.002
6,834,0.003
6,835,0.004
6,836,0.003
6,837,0.003
6,838,0
6,839,0
6,840,0.007
7,190,0.236
7,191,0.231
7,192,-0.064
7,193,-0.381
7,194,-0.347
7,195,0.056
7,196,0.319
7,197,0.052
7,198,-0.133
7,199,-0.076
7,200,0.082
7,201,0.007
7,202,-0.016
7,203,-0.007
7,204,-0.237
7,205,-0.639
7,206,-0.811
7,207,-0.634
7,208,-0.246
7,209,-0.089
7,210,-0.091
7,211,0.221
7,212,0.364
7,213,0.382
7,214,0.057
7,215,-0.215
7,216,-0.155
7,217,0.134
7,218,0.246
7,219,0.249
7,220,0.256
7,221,0.211
7,222,0.187
7,223,0.192
7,224,0.207
7,225,0.203
7,226,0.202
7,227,0.205
7,228,0.206
7,229,0.209
7,230,0.205
7,231,0.2
7,232,0.196
7,233,0.191
7,234,0.187
7,235,0.183
7,236,0.182
7,237,0.182
7,238,0.179
7,239,0.175
7,240,0.171
7,241,0.169
7,242,0.17
7,243,0.171
7,244,0.168
7,245,0.166
7,246,0.166
7,247,0.166
7,248,0.165
7,249,0.162
7,250,0.159
7,251,0.158
7,252,0.157
7,253,0.157
7,254,0.157
7,255,0.155
7,256,0.153
7,257,0.151
7,258,0.15
7,259,0.151
7,260,0.15
7,261,0.149
7,262,0.148
7,263,0.147
7,264,0.147
7,265,0.145
7,266,0.144
7,267,0.142
7,268,0.14
7,269,0.139
7,270,0.138
7,271,0.137
7,272,0.135
7,273,0.134
7,274,0.132
7,275,0.132
7,276,0.131
7,277,0.13
7,278,0.129
7,279,0.127
7,280,0.126
7,281,0.124
7,282,0.122
7,283,0.12
7,284,0.118
7,285,0.117
7,286,0.115
7,287,0.114
7,288,0.113
7,289,0.112
7,290,0.111
7,291,0.11
7,292,0.109
7,293,0.108
7,294,0.106
7,295,0.105
7,296,0.105
7,297,0.105
7,298,0.103
7,299,0.1
7,300,0.098
7,301,0.097
7,302,0.096
7,303,0.096
7,304,0.094
7,305,0.093
7,306,0.091
7,307,0.09
7,308,0.089
7,309,0.089
7,310,0.088
7,311,0.087
7,312,0.086
7,313,0.085
7,314,0.085
7,315,0.084
7,316,0.083
7,317,0.081
7,318,0.079
7,319,0.079
7,320,0.078
7,321,0.077
7,322,0.076
7,323,0.075
7,324,0.074
7,325,0.073
7,326,0.073
7,327,0.072
7,328,0.072
7,329,0.071
7,330,0.071
7,331,0.07
7,332,0.068
7,333,0.068
7,334,0.067
7,335,0.066
7,336,0.066
7,337,0.065
7,338,0.064
7,339,0.064
7,340,0.063
7,341,0.063
7,342,0.061
7,343,0.06
7,344,0.059
7,345,0.058
7,346,0.058
7,347,0.058
7,348,0.058
7,349,0.058
7,350,0.057
7,351,0.055
7,352,0.053
7,353,0.052
7,354,0.052
7,355,0.051
7,356,0.051
7,357,0.05
7,358,0.049
7,359,0.05
7,360,0.048
7,361,0.047
7,362,0.047
7,363,0.045
7,364,0.045
7,365,0.044
7,366,0.044
7,367,0.044
7,368,0.043
7,369,0.043
7,370,0.043
7,371,0.042
7,372,0.041
7,373,0.04
7,374,0.039
7,375,0.038
7,376,0.038
7,377,0.038
7,378,0.038
7,379,0.038
7,380,0.037
7,381,0.037
7,382,0.035
7,383,0.033
7,384,0.032
7,385,0.032
7,386,0.032
7,387,0.032
7,388,0.032
7,389,0.031
7,390,0.032
7,391,0.031
7,392,0.032
7,393,0.032
7,394,0.031
7,395,0.03
7,396,0.028
7,397,0.027
7,398,0.026
7,399,0.026
7,400,0.026
7,401,0.026
7,402,0.026
7,403,0.026
7,404,0.026
7,405,0.026
7,406,0.025
7,407,0.025
7,408,0.025
7,409,0.025
7,410,0.025
7,411,0.025
7,412,0.024
7,413,0.024
7,414,0.023
7,415,0.023
7,416,0.023
7,417,0.022
7,418,0.022
7,419,0.021
7,420,0.02
7,421,0.019
7,422,0.019
7,423,0.02
7,424,0.02
7,425,0.02
7,426,0.02
7,427,0.02
7,428,0.019
7,429,0.018
7,430,0.018
7,431,0.018
7,432,0.017
7,433,0.017
7,434,0.016
7,435,0.017
7,436,0.018
7,437,0.018
7,438,0.018
7,439,0.017
7,440,0.017
7,441,0.017
7,442,0.016
7,443,0.016
7,444,0.016
7,445,0.016
7,446,0.015
7,447,0.015
7,448,0.015
7,449,0.015
7,450,0.015
7,451,0.014
7,452,0.014
7,453,0.014
7,454,0.014
7,455,0.014
7,456,0.013
7,457,0.013
7,458,0.013
7,459,0.014
7,460,0.014
7,461,0.013
7,462,0.012
7,463,0.013
7,464,0.013
7,465,0.013
7,466,0.012
7,467,0.012
7,468,0.012
7,469,0.012
7,470,0.012
7,471,0.012
7,472,0.012
7,473,0.011
7,474,0.011
7,475,0.011
7,476,0.011
7,477,0.011
7,478,0.011
7,479,0.011
7,480,0.011
7,481,0.011
7,482,0.01
7,483,0.01
7,484,0.01
7,485,0.011
7,486,0.01
7,487,0.01
7,488,0.009
7,489,0.009
7,490,0.009
7,491,0.01
7,492,0.01
7,493,0.01
7,494,0.009
7,495,0.009
7,496,0.009
7,497,0.009
7,498,0.008
7,499,0.008
7,500,0.009
7,501,0.009
7,502,0.009
7,503,0.009
7,504,0.008
7,505,0.008
7,506,0.007
7,507,0.007
7,508,0.008
7,509,0.01
7,510,0.011
7,511,0.011
7,512,0.009
7,513,0.008
7,514,0.008
7,515,0.008
7,516,0.008
7,517,0.008
7,518,0.007
7,519,0.008
7,520,0.008
7,521,0.008
7,522,0.007
7,523,0.005
7,524,0.005
7,525,0.005
7,526,0.005
7,527,0.006
7,528,0.007
7,529,0.008
7,530,0.007
7,531,0.006
7,532,0.005
7,533,0.005
7,534,0.006
7,535,0.007
7,536,0.007
7,537,0.008
7,538,0.007
7,539,0.007
7,540,0.005
7,541,0.004
7,542,0.006
7,543,0.007
7,544,0.007
7,545,0.006
7,546,0.005
7,547,0.004
7,548,0.005
7,549,0.007
7,550,0.006
7,551,0.006
7,552,0.005
7,553,0.004
7,554,0.003
7,555,0.003
7,556,0.004
7,557,0.005
7,558,0.004
7,559,0.004
7,560,0.004
7,561,0.005
7,562,0.006
7,563,0.005
7,564,0.005
7,565,0.005
7,566,0.005
7,567,0.004
7,568,0.004
7,569,0.004
7,570,0.005
7,571,0.004
7,572,0.004
7,573,0.003
7,574,0.005
7,575,0.005
7,576,0.004
7,577,0.003
7,578,0.004
7,579,0.005
7,580,0.005
7,581,0.004
7,582,0.004
7,583,0.005
7,584,0.004
7,585,0.003
7,586,0.002
7,587,0.003
7,588,0.004
7,589,0.006
7,590,0.005
7,591,0.005
7,592,0.004
7,593,0.003
7,594,0.003
7,595,0.003
7,596,0.004
7,597,0.005
7,598,0.007
7,599,0.007
7,600,0.004
7,601,0.002
7,602,0.002
7,603,0.001
7,604,0.003
7,605,0.003
7,606,0.004
7,607,0.003
7,608,0.002
7,609,0.002
7,610,0.002
7,611,0.004
7,612,0.004
7,613,0.002
7,614,0.002
7,615,0.002
7,616,0.003
7,617,0.002
7,618,0.002
7,619,0.002
7,620,0.001
7,621,0.003
7,622,0.003
7,623,0.003
7,624,0.002
7,625,0.003
7,626,0.004
7,627,0.003
7,628,0.002
7,629,0.001
7,630,0.003
7,631,0.003
7,632,0.004
7,633,0.003
7,634,0.001
7,635,0.001
7,636,0.001
7,637,0.001
7,638,0.002
7,639,0.002
7,640,0.003
7,641,0.002
7,642,0.002
7,643,0.003
7,644,0.003
7,645,0.003
7,646,0.002
7,647,0.002
7,648,0.001
7,649,0.002
7,650,0.002
7,651,0.002
7,652,0
7,653,-0.001
7,654,-0.001
7,655,0.001
7,656,0.003
7,657,0.004
7,658,0.002
7,659,0
7,660,0.001
7,661,0.001
7,662,0.002
7,663,0.001
7,664,0.001
7,665,0.002
7,666,0.002
7,667,0.002
7,668,0.001
7,669,0.002
7,670,0.001
7,671,0
7,672,0
7,673,0.002
7,674,0.004
7,675,0.003
7,676,0.003
7,677,0.003
7,678,0.001
7,679,0.001
7,680,0.001
7,681,0.002
7,682,0.001
7,683,0
7,684,0
7,685,0.001
7,686,0.003
7,687,0.003
7,688,0.001
7,689,0.001
7,690,0.001
7,691,0.001
7,692,0
7,693,0
7,694,-0.001
7,695,-0.001
7,696,-0.001
7,697,0.001
7,698,0.003
7,699,0.003
7,700,0.002
7,701,-0.001
7,702,-0.002
7,703,-0.001
7,704,0.002
7,705,0.002
7,706,0.002
7,707,0.001
7,708,0.002
7,709,0.001
7,710,0.002
7,711,0.003
7,712,0.004
7,713,0.002
7,714,0.001
7,715,-0.001
7,716,-0.001
7,717,-0.001
7,718,0.002
7,719,0.003
7,720,0.003
7,721,0.001
7,722,0
7,723,-0.002
7,724,0
7,725,-0.001
7,726,0
7,727,0
7,728,0
7,729,0.001
7,730,0.002
7,731,0.002
7,732,-0.001
7,733,0
7,734,0.001
7,735,0.002
7,736,0.001
7,737,0.002
7,738,0.002
7,739,0
7,740,-0.001
7,741,0
7,742,0.001
7,743,-0.002
7,744,-0.001
7,745,0
7,746,0.002
7,747,-0.001
7,748,-0.001
7,749,0
7,750,0
7,751,0
7,752,0
7,753,0.001
7,754,0
7,755,-0.001
7,756,0.001
7,757,0.002
7,758,0
7,759,0
7,760,0.002
7,761,0.003
7,762,0.003
7,763,0.003
7,764,0.001
7,765,-0.001
7,766,0.002
7,767,0.003
7,768,0.003
7,769,0.001
7,770,0.002
7,771,0.001
7,772,0.002
7,773,0.002
7,774,0.001
7,775,-0.001
7,776,-0.001
7,777,0.001
7,778,0.002
7,779,-0.001
7,780,-0.002
7,781,-0.002
7,782,0
7,783,-0.003
7,784,-0.003
7,785,-0.004
7,786,-0.005
7,787,-0.005
7,788,-0.004
7,789,-0.001
7,790,0.004
7,791,0.004
7,792,0
7,793,0
7,794,0.001
7,795,-0.001
7,796,-0.003
7,797,0
7,798,0.004
7,799,0.001
7,800,0
7,801,-0.002
7,802,0.002
7,803,0.002
7,804,0.005
7,805,0.002
7,806,-0.002
7,807,-0.005
7,808,-0.002
7,809,-0.004
7,810,-0.006
7,811,-0.005
7,812,-0.003
7,813,-0.001
7,814,0.003
7,815,0.004
7,816,0.003
7,817,0.003
7,818,0
7,819,-0.003
7,820,-0.004
7,821,-0.001
7,822,0.004
7,823,0.004
7,824,0
7,825,0
7,826,0.003
7,827,0.004
7,828,0.002
7,829,0.006
7,830,0.008
7,831,0.003
7,832,-0.002
7,833,0
7,834,0.003
7,835,0.005
7,836,0.004
7,837,0.004
7,838,0.004
7,839,0.009
7,840,0.012
8,190,0.228
8,191,0.241
8,192,-0.053
8,193,-0.554
8,194,-0.718
8,195,-0.486
8,196,-0.052
8,197,0.056
8,198,-0.206
8,199,-0.319
8,200,-0.51
8,201,-0.369
8,202,-0.032
8,203,0.005
8,204,0.202
8,205,-0.106
8,206,-0.333
8,207,-0.478
8,208,-0.464
8,209,-0.34
8,210,-0.226
8,211,-0.145
8,212,-0.066
8,213,-0.04
8,214,-0.07
8,215,-0.105
8,216,-0.019
8,217,0.036
8,218,0.029
8,219,0.117
8,220,0.165
8,221,0.177
8,222,0.164
8,223,0.174
8,224,0.188
8,225,0.193
8,226,0.19
8,227,0.187
8,228,0.185
8,229,0.189
8,230,0.186
8,231,0.18
8,232,0.176
8,233,0.171
8,234,0.171
8,235,0.17
8,236,0.167
8,237,0.165
8,238,0.162
8,239,0.158
8,240,0.155
8,241,0.154
8,242,0.155
8,243,0.156
8,244,0.154
8,245,0.152
8,246,0.151
8,247,0.151
8,248,0.149
8,249,0.146
8,250,0.145
8,251,0.145
8,252,0.143
8,253,0.141
8,254,0.142
8,255,0.141
8,256,0.14
8,257,0.137
8,258,0.135
8,259,0.136
8,260,0.134
8,261,0.135
8,262,0.134
8,263,0.132
8,264,0.131
8,265,0.131
8,266,0.129
8,267,0.127
8,268,0.125
8,269,0.124
8,270,0.124
8,271,0.122
8,272,0.121
8,273,0.12
8,274,0.118
8,275,0.118
8,276,0.116
8,277,0.116
8,278,0.114
8,279,0.113
8,280,0.111
8,281,0.109
8,282,0.107
8,283,0.106
8,284,0.104
8,285,0.103
8,286,0.102
8,287,0.101
8,288,0.1
8,289,0.098
8,290,0.096
8,291,0.096
8,292,0.096
8,293,0.094
8,294,0.093
8,295,0.092
8,296,0.093
8,297,0.092
8,298,0.091
8,299,0.088
8,300,0.086
8,301,0.086
8,302,0.085
8,303,0.084
8,304,0.082
8,305,0.081
8,306,0.08
8,307,0.08
8,308,0.079
8,309,0.079
8,310,0.078
8,311,0.078
8,312,0.076
8,313,0.075
8,314,0.074
8,315,0.074
8,316,0.073
8,317,0.072
8,318,0.072
8,319,0.071
8,320,0.071
8,321,0.07
8,322,0.068
8,323,0.066
8,324,0.065
8,325,0.065
8,326,0.065
8,327,0.064
8,328,0.064
8,329,0.064
8,330,0.064
8,331,0.063
8,332,0.062
8,333,0.062
8,334,0.061
8,335,0.059
8,336,0.059
8,337,0.058
8,338,0.058
8,339,0.058
8,340,0.057
8,341,0.056
8,342,0.056
8,343,0.055
8,344,0.054
8,345,0.052
8,346,0.053
8,347,0.054
8,348,0.054
8,349,0.052
8,350,0.051
8,351,0.05
8,352,0.049
8,353,0.048
8,354,0.048
8,355,0.047
8,356,0.048
8,357,0.047
8,358,0.047
8,359,0.047
8,360,0.046
8,361,0.045
8,362,0.044
8,363,0.043
8,364,0.043
8,365,0.042
8,366,0.041
8,367,0.042
8,368,0.042
8,369,0.042
8,370,0.042
8,371,0.04
8,372,0.04
8,373,0.039
8,374,0.039
8,375,0.038
8,376,0.038
8,377,0.037
8,378,0.036
8,379,0.037
8,380,0.036
8,381,0.036
8,382,0.035
8,383,0.033
8,384,0.032
8,385,0.032
8,386,0.032
8,387,0.032
8,388,0.032
8,389,0.032
8,390,0.032
8,391,0.032
8,392,0.032
8,393,0.032
8,394,0.032
8,395,0.03
8,396,0.029
8,397,0.027
8,398,0.026
8,399,0.026
8,400,0.026
8,401,0.026
8,402,0.027
8,403,0.027
8,404,0.026
8,405,0.026
8,406,0.025
8,407,0.026
8,408,0.026
8,409,0.026
8,410,0.026
8,411,0.025
8,412,0.024
8,413,0.024
8,414,0.024
8,415,0.025
8,416,0.023
8,417,0.023
8,418,0.023
8,419,0.022
8,420,0.021
8,421,0.02
8,422,0.02
8,423,0.021
8,424,0.021
8,425,0.02
8,426,0.02
8,427,0.02
8,428,0.019
8,429,0.018
8,430,0.019
8,431,0.019
8,432,0.018
8,433,0.017
8,434,0.017
8,435,0.018
8,436,0.019
8,437,0.018
8,438,0.018
8,439,0.017
8,440,0.017
8,441,0.017
8,442,0.016
8,443,0.016
8,444,0.016
8,445,0.016
8,446,0.016
8,447,0.015
8,448,0.015
8,449,0.015
8,450,0.014
8,451,0.014
8,452,0.013
8,453,0.014
8,454,0.013
8,455,0.013
8,456,0.013
8,457,0.013
8,458,0.013
8,459,0.013
8,460,0.013
8,461,0.013
8,462,0.013
8,463,0.013
8,464,0.013
8,465,0.012
8,466,0.012
8,467,0.012
8,468,0.012
8,469,0.012
8,470,0.011
8,471,0.011
8,472,0.012
8,473,0.011
8,474,0.011
8,475,0.01
8,476,0.01
8,477,0.011
8,478,0.01
8,479,0.01
8,480,0.011
8,481,0.011
8,482,0.01
8,483,0.01
8,484,0.01
8,485,0.011
8,486,0.01
8,487,0.01
8,488,0.009
8,489,0.009
8,490,0.009
8,491,0.009
8,492,0.009
8,493,0.009
8,494,0.008
8,495,0.009
8,496,0.009
8,497,0.009
8,498,0.008
8,499,0.007
8,500,0.009
8,501,0.009
8,502,0.01
8,503,0.009
8,504,0.008
8,505,0.007
8,506,0.006
8,507,0.006
8,508,0.007
8,509,0.009
8,510,0.01
8,511,0.01
8,512,0.009
8,513,0.008
8,514,0.008
8,515,0.008
8,516,0.007
8,517,0.007
8,518,0.006
8,519,0.007
8,520,0.008
8,521,0.008
8,522,0.007
8,523,0.005
8,524,0.004
8,525,0.005
8,526,0.005
8,527,0.005
8,528,0.006
8,529,0.006
8,530,0.006
8,531,0.006
8,532,0.005
8,533,0.005
8,534,0.005
8,535,0.006
8,536,0.006
8,537,0.007
8,538,0.007
8,539,0.007
8,540,0.005
8,541,0.004
8,542,0.005
8,543,0.006
8,544,0.007
8,545,0.005
8,546,0.004
8,547,0.003
8,548,0.003
8,549,0.005
8,550,0.005
8,551,0.005
8,552,0.004
8,553,0.003
8,554,0.003
8,555,0.003
8,556,0.003
8,557,0.004
8,558,0.003
8,559,0.003
8,560,0.003
8,561,0.004
8,562,0.005
8,563,0.004
8,564,0.004
8,565,0.004
8,566,0.003
8,567,0.003
8,568,0.003
8,569,0.003
8,570,0.003
8,571,0.004
8,572,0.004
8,573,0.003
8,574,0.004
8,575,0.004
8,576,0.004
8,577,0.003
8,578,0.003
8,579,0.003
8,580,0.003
8,581,0.002
8,582,0.004
8,583,0.005
8,584,0.004
8,585,0.003
8,586,0.001
8,587,0.003
8,588,0.003
8,589,0.003
8,590,0.003
8,591,0.004
8,592,0.004
8,593,0.003
8,594,0.002
8,595,0.003
8,596,0.004
8,597,0.005
8,598,0.006
8,599,0.005
8,600,0.002
8,601,0
8,602,0
8,603,0
8,604,0.002
8,605,0.002
8,606,0.003
8,607,0.002
8,608,0.001
8,609,0.002
8,610,0.002
8,611,0.002
8,612,0.003
8,613,0.001
8,614,0.001
8,615,0.001
8,616,0.002
8,617,0.002
8,618,0.001
8,619,0.001
8,620,0.001
8,621,0.001
8,622,0.001
8,623,0.002
8,624,0.002
8,625,0.002
8,626,0.001
8,627,0
8,628,0
8,629,-0.001
8,630,0.001
8,631,0.001
8,632,0.002
8,633,0.001
8,634,0
8,635,0
8,636,0
8,637,-0.001
8,638,0
8,639,0.001
8,640,0.001
8,641,0.001
8,642,0.001
8,643,0.002
8,644,0.002
8,645,0.001
8,646,0
8,647,0.001
8,648,0.001
8,649,0.001
8,650,0
8,651,0
8,652,-0.002
8,653,-0.002
8,654,-0.002
8,655,0
8,656,0.001
8,657,0.002
8,658,0.001
8,659,-0.001
8,660,-0.002
8,661,-0.001
8,662,0.001
8,663,0
8,664,-0.001
8,665,0
8,666,0.001
8,667,0.002
8,668,0.001
8,669,0.002
8,670,0.001
8,671,-0.001
8,672,-0.003
8,673,0
8,674,0.001
8,675,0.001
8,676,0.001
8,677,0.002
8,678,0
8,679,-0.001
8,680,0
8,681,0.001
8,682,0
8,683,-0.001
8,684,-0.002
8,685,0
8,686,0.001
8,687,0.002
8,688,0.001
8,689,0
8,690,0.001
8,691,0.001
8,692,0.001
8,693,-0.001
8,694,-0.004
8,695,-0.004
8,696,-0.003
8,697,-0.001
8,698,0
8,699,0.001
8,700,-0.001
8,701,-0.002
8,702,-0.004
8,703,-0.002
8,704,0
8,705,0
8,706,0.001
8,707,0
8,708,0
8,709,-0.001
8,710,0
8,711,0.001
8,712,0.001
8,713,0
8,714,-0.001
8,715,-0.002
8,716,-0.003
8,717,-0.003
8,718,0
8,719,0.001
8,720,0
8,721,-0.001
8,722,-0.002
8,723,-0.003
8,724,-0.002
8,725,-0.001
8,726,-0.001
8,727,-0.003
8,728,-0.003
8,729,-0.002
8,730,-0.001
8,731,-0.001
8,732,-0.002
8,733,-0.002
8,734,-0.001
8,735,0.002
8,736,0.001
8,737,0.001
8,738,0
8,739,-0.001
8,740,-0.001
8,741,-0.002
8,742,-0.002
8,743,-0.004
8,744,-0.001
8,745,-0.001
8,746,0.001
8,747,-0.004
8,748,-0.003
8,749,0
8,750,0
8,751,-0.002
8,752,-0.002
8,753,-0.001
8,754,-0.002
8,755,-0.002
8,756,-0.001
8,757,-0.002
8,758,-0.002
8,759,-0.001
8,760,-0.001
8,761,-0.001
8,762,-0.001
8,763,-0.002
8,764,-0.001
8,765,-0.002
8,766,0
8,767,0
8,768,-0.001
8,769,-0.004
8,770,-0.001
8,771,0
8,772,0
8,773,-0.001
8,774,-0.001
8,775,0
8,776,-0.001
8,777,0.001
8,778,0.002
8,779,0
8,780,-0.002
8,781,-0.005
8,782,-0.004
8,783,-0.006
8,784,-0.005
8,785,-0.006
8,786,-0.004
8,787,-0.004
8,788,-0.003
8,789,-0.001
8,790,0.002
8,791,0.002
8,792,-0.002
8,793,-0.005
8,794,-0.003
8,795,-0.003
8,796,-0.001
8,797,0.002
8,798,0.004
8,799,0
8,800,-0.002
8,801,-0.006
8,802,-0.001
8,803,-0.002
8,804,0
8,805,-0.002
8,806,-0.003
8,807,-0.008
8,808,-0.005
8,809,-0.007
8,810,-0.01
8,811,-0.01
8,812,-0.006
8,813,-0.003
8,814,0
8,815,0.004
8,816,0.002
8,817,-0.002
8,818,-0.005
8,819,-0.003
8,820,-0.004
8,821,-0.005
8,822,-0.003
8,823,0.001
8,824,-0.002
8,825,-0.001
8,826,0.002
8,827,0.003
8,828,0
8,829,0.001
8,830,0.004
8,831,0
8,832,-0.005
8,833,-0.004
8,834,0
8,835,0.001
8,836,0.002
8,837,-0.001
8,838,-0.001
8,839,-0.004
8,840,0.004
9,190,0.503
9,191,0.466
9,192,-0.017
9,193,-0.549
9,194,-0.397
9,195,-0.016
9,196,0.277
9,197,0.311
9,198,0.227
9,199,0.153
9,200,-0.052
9,201,-0.263
9,202,-0.063
9,203,-0.151
9,204,-0.314
9,205,-0.638
9,206,-0.875
9,207,-0.748
9,208,-0.341
9,209,0.099
9,210,0.453
9,211,0.509
9,212,0.361
9,213,0.17
9,214,-0.132
9,215,-0.249
9,216,-0.202
9,217,0.009
9,218,0.097
