bod,wl,abs
6,403,0.101
6,404,0.1
6,405,0.099
6,406,0.097
6,407,0.096
6,408,0.095
6,409,0.094
6,410,0.092
6,411,0.091
6,412,0.09
6,413,0.089
6,414,0.087
6,415,0.086
6,416,0.087
6,417,0.088
6,418,0.087
6,419,0.085
6,420,0.082
6,421,0.08
6,422,0.079
6,423,0.078
6,424,0.077
6,425,0.076
6,426,0.076
6,427,0.076
6,428,0.076
6,429,0.076
6,430,0.076
6,431,0.075
6,432,0.074
6,433,0.073
6,434,0.073
6,435,0.073
6,436,0.073
6,437,0.072
6,438,0.07
6,439,0.068
6,440,0.067
6,441,0.066
6,442,0.066
6,443,0.066
6,444,0.065
6,445,0.066
6,446,0.064
6,447,0.063
6,448,0.062
6,449,0.062
6,450,0.062
6,451,0.061
6,452,0.06
6,453,0.061
6,454,0.06
6,455,0.06
6,456,0.061
6,457,0.06
6,458,0.06
6,459,0.059
6,460,0.059
6,461,0.058
6,462,0.056
6,463,0.055
6,464,0.054
6,465,0.054
6,466,0.055
6,467,0.054
6,468,0.054
6,469,0.054
6,470,0.053
6,471,0.051
6,472,0.052
6,473,0.052
6,474,0.054
6,475,0.053
6,476,0.052
6,477,0.052
6,478,0.051
6,479,0.05
6,480,0.049
6,481,0.048
6,482,0.048
6,483,0.048
6,484,0.048
6,485,0.047
6,486,0.046
6,487,0.045
6,488,0.045
6,489,0.044
6,490,0.043
6,491,0.042
6,492,0.043
6,493,0.043
6,494,0.043
6,495,0.044
6,496,0.044
6,497,0.043
6,498,0.043
6,499,0.043
6,500,0.043
6,501,0.042
6,502,0.04
6,503,0.04
6,504,0.04
6,505,0.04
6,506,0.039
6,507,0.039
6,508,0.039
6,509,0.039
6,510,0.038
6,511,0.038
6,512,0.038
6,513,0.038
6,514,0.037
6,515,0.037
6,516,0.037
6,517,0.036
6,518,0.035
6,519,0.034
6,520,0.034
6,521,0.034
6,522,0.033
6,523,0.033
6,524,0.032
6,525,0.031
6,526,0.03
6,527,0.03
6,528,0.03
6,529,0.029
6,530,0.029
6,531,0.029
6,532,0.029
6,533,0.028
6,534,0.027
6,535,0.027
6,536,0.028
6,537,0.028
6,538,0.027
6,539,0.027
6,540,0.026
6,541,0.026
6,542,0.025
6,543,0.026
6,544,0.025
6,545,0.024
6,546,0.022
6,547,0.021
6,548,0.021
6,549,0.021
6,550,0.021
6,551,0.022
6,552,0.021
6,553,0.021
6,554,0.022
6,555,0.021
6,556,0.02
6,557,0.02
6,558,0.02
6,559,0.021
6,560,0.019
6,561,0.018
6,562,0.017
6,563,0.018
6,564,0.017
6,565,0.017
6,566,0.016
6,567,0.016
6,568,0.016
6,569,0.017
6,570,0.017
6,571,0.016
6,572,0.017
6,573,0.018
6,574,0.018
6,575,0.016
6,576,0.015
6,577,0.014
6,578,0.015
6,579,0.015
6,580,0.015
6,581,0.015
6,582,0.014
6,583,0.013
6,584,0.012
6,585,0.013
6,586,0.015
6,587,0.015
6,588,0.014
6,589,0.012
6,590,0.013
6,591,0.013
6,592,0.012
6,593,0.011
6,594,0.01
6,595,0.011
6,596,0.012
6,597,0.012
6,598,0.012
6,599,0.012
6,600,0.011
6,601,0.01
6,602,0.009
6,603,0.009
6,604,0.01
6,605,0.009
6,606,0.009
6,607,0.01
6,608,0.011
6,609,0.01
6,610,0.01
6,611,0.01
6,612,0.01
6,613,0.01
6,614,0.01
6,615,0.01
6,616,0.01
6,617,0.009
6,618,0.007
6,619,0.007
6,620,0.008
6,621,0.008
6,622,0.008
6,623,0.008
6,624,0.007
6,625,0.008
6,626,0.008
6,627,0.008
6,628,0.008
6,629,0.006
6,630,0.005
6,631,0.004
6,632,0.005
6,633,0.005
6,634,0.006
6,635,0.007
6,636,0.007
6,637,0.006
6,638,0.006
6,639,0.006
6,640,0.007
6,641,0.007
6,642,0.005
6,643,0.004
6,644,0.005
6,645,0.006
6,646,0.006
6,647,0.005
6,648,0.005
6,649,0.005
6,650,0.006
6,651,0.008
6,652,0.007
6,653,0.005
6,654,0.002
6,655,0.002
6,656,0.003
6,657,0.004
6,658,0.004
6,659,0.005
6,660,0.004
6,661,0.005
6,662,0.005
6,663,0.004
6,664,0.003
6,665,0.004
6,666,0.005
6,667,0.003
6,668,0.004
6,669,0.005
6,670,0.004
6,671,0.003
6,672,0.004
6,673,0.005
6,674,0.005
6,675,0.003
6,676,0.003
6,677,0.004
6,678,0.004
6,679,0.003
6,680,0.002
6,681,0.002
6,682,0.004
6,683,0.002
6,684,0.001
6,685,0
6,686,0.002
6,687,0.002
6,688,0.001
6,689,-0.001
6,690,-0.001
6,691,0.001
6,692,0.002
6,693,0.003
6,694,0.002
6,695,0.002
6,696,0.001
6,697,0.004
6,698,0.003
6,699,0.004
6,700,0.003
6,701,0.004
6,702,0.002
6,703,0.001
6,704,0.001
6,705,0.002
6,706,0.003
6,707,0.001
6,708,0
6,709,0.001
6,710,0.001
6,711,0.003
6,712,0.003
6,713,0.002
6,714,0.001
6,715,-0.001
6,716,0
6,717,0.001
6,718,0.001
6,719,-0.002
6,720,-0.004
6,721,-0.002
6,722,-0.001
6,723,-0.002
6,724,-0.001
6,725,0.002
6,726,0.001
6,727,-0.001
6,728,-0.003
6,729,0.001
6,730,0.001
6,731,0
6,732,-0.002
6,733,-0.002
6,734,0
6,735,0
6,736,-0.002
6,737,-0.002
6,738,-0.001
6,739,-0.004
6,740,-0.006
6,741,-0.006
6,742,-0.004
6,743,-0.002
6,744,0
6,745,-0.001
6,746,-0.001
6,747,0
6,748,0
6,749,-0.002
6,750,0
6,751,-0.001
6,752,-0.001
6,753,-0.004
6,754,-0.003
6,755,-0.002
6,756,0
6,757,0
6,758,-0.004
6,759,-0.004
6,760,-0.001
6,761,0
6,762,0
6,763,-0.001
6,764,-0.002
6,765,-0.002
6,766,-0.004
6,767,-0.004
6,768,-0.003
6,769,-0.001
6,770,-0.001
6,771,-0.004
6,772,-0.005
6,773,-0.004
6,774,0.002
6,775,0.002
6,776,0.001
6,777,-0.001
6,778,-0.001
6,779,0.001
6,780,0.001
6,781,0
6,782,-0.004
6,783,-0.005
6,784,-0.003
6,785,-0.002
6,786,-0.001
6,787,-0.003
6,788,-0.004
6,789,-0.004
6,790,-0.003
6,791,-0.002
6,792,-0.004
6,793,-0.005
6,794,-0.004
6,795,-0.004
6,796,-0.001
6,797,-0.003
6,798,-0.002
6,799,-0.003
6,800,-0.001
6,801,-0.002
6,802,-0.004
6,803,-0.005
6,804,-0.002
6,805,-0.002
6,806,-0.006
6,807,-0.006
6,808,-0.002
6,809,-0.001
6,810,0.002
6,811,-0.001
6,812,-0.005
6,813,-0.013
6,814,-0.01
6,815,-0.007
6,816,-0.001
6,817,0.002
6,818,0.001
6,819,-0.004
6,820,-0.006
6,821,-0.007
6,822,-0.008
6,823,-0.005
6,824,-0.002
6,825,-0.005
6,826,-0.004
6,827,-0.005
6,828,-0.003
6,829,-0.003
6,830,-0.001
6,831,-0.001
6,832,-0.001
6,833,0.003
6,834,0.004
6,835,-0.001
6,836,-0.002
6,837,-0.002
6,838,-0.006
6,839,-0.004
6,840,0.002
7,190,0.156
7,191,-0.101
7,192,-0.253
7,193,-0.301
7,194,-0.034
7,195,0.135
7,196,0.255
7,197,0.24
7,198,0.114
7,199,-0.126
7,200,-0.38
7,201,-0.382
7,202,-0.058
7,203,-0.03
7,204,-0.175
7,205,-0.163
7,206,0.009
7,207,-0.002
7,208,-0.087
7,209,-0.17
7,210,-0.35
7,211,-0.183
7,212,-0.195
7,213,-0.068
7,214,-0.104
7,215,-0.21
7,216,0.056
7,217,0.219
7,218,0.428
7,219,0.395
7,220,0.371
7,221,0.384
7,222,0.361
7,223,0.376
7,224,0.384
7,225,0.39
7,226,0.384
7,227,0.381
7,228,0.378
7,229,0.366
7,230,0.354
7,231,0.337
7,232,0.317
7,233,0.302
7,234,0.291
7,235,0.281
7,236,0.268
7,237,0.255
7,238,0.249
7,239,0.245
7,240,0.242
7,241,0.238
7,242,0.234
7,243,0.231
7,244,0.225
7,245,0.222
7,246,0.219
7,247,0.216
7,248,0.215
7,249,0.211
7,250,0.209
7,251,0.208
7,252,0.205
7,253,0.204
7,254,0.2
7,255,0.199
7,256,0.198
7,257,0.197
7,258,0.197
7,259,0.196
7,260,0.195
7,261,0.193
7,262,0.191
7,263,0.188
7,264,0.185
7,265,0.184
7,266,0.184
7,267,0.184
7,268,0.183
7,269,0.181
7,270,0.178
7,271,0.175
7,272,0.173
7,273,0.172
7,274,0.17
7,275,0.17
7,276,0.168
7,277,0.167
7,278,0.166
7,279,0.163
7,280,0.161
7,281,0.159
7,282,0.157
7,283,0.155
7,284,0.152
7,285,0.15
7,286,0.149
7,287,0.147
7,288,0.144
7,289,0.143
7,290,0.142
7,291,0.14
7,292,0.136
7,293,0.134
7,294,0.133
7,295,0.133
7,296,0.132
7,297,0.13
7,298,0.129
7,299,0.127
7,300,0.124
7,301,0.122
7,302,0.12
7,303,0.12
7,304,0.119
7,305,0.118
7,306,0.116
7,307,0.115
7,308,0.114
7,309,0.113
7,310,0.112
7,311,0.11
7,312,0.109
7,313,0.108
7,314,0.107
7,315,0.106
7,316,0.105
7,317,0.103
7,318,0.102
7,319,0.101
7,320,0.101
7,321,0.1
7,322,0.098
7,323,0.096
7,324,0.095
7,325,0.094
7,326,0.094
7,327,0.093
7,328,0.092
7,329,0.091
7,330,0.091
7,331,0.091
7,332,0.089
7,333,0.087
7,334,0.086
7,335,0.085
7,336,0.085
7,337,0.085
7,338,0.084
7,339,0.083
7,340,0.081
7,341,0.08
7,342,0.079
7,343,0.078
7,344,0.078
7,345,0.076
7,346,0.076
7,347,0.075
7,348,0.074
7,349,0.074
7,350,0.073
7,351,0.072
7,352,0.071
7,353,0.07
7,354,0.069
7,355,0.068
7,356,0.066
7,357,0.066
7,358,0.066
7,359,0.066
7,360,0.066
7,361,0.065
7,362,0.064
7,363,0.062
7,364,0.061
7,365,0.061
7,366,0.06
7,367,0.058
7,368,0.057
7,369,0.057
7,370,0.057
7,371,0.057
7,372,0.055
7,373,0.054
7,374,0.053
7,375,0.052
7,376,0.053
7,377,0.051
7,378,0.05
7,379,0.05
7,380,0.049
7,381,0.049
7,382,0.048
7,383,0.046
7,384,0.045
7,385,0.045
7,386,0.046
7,387,0.046
7,388,0.044
7,389,0.043
7,390,0.042
7,391,0.043
7,392,0.043
7,393,0.043
7,394,0.042
7,395,0.042
7,396,0.04
7,397,0.038
7,398,0.037
7,399,0.036
7,400,0.036
7,401,0.036
7,402,0.036
7,403,0.037
7,404,0.037
7,405,0.036
7,406,0.036
7,407,0.035
7,408,0.035
7,409,0.035
7,410,0.033
7,411,0.033
7,412,0.032
7,413,0.032
7,414,0.032
7,415,0.032
7,416,0.031
7,417,0.031
7,418,0.03
7,419,0.029
7,420,0.028
7,421,0.028
7,422,0.028
7,423,0.027
7,424,0.027
7,425,0.026
7,426,0.027
7,427,0.027
7,428,0.027
7,429,0.026
7,430,0.026
7,431,0.025
7,432,0.025
7,433,0.025
7,434,0.024
7,435,0.025
7,436,0.024
7,437,0.024
7,438,0.023
7,439,0.022
7,440,0.022
7,441,0.021
7,442,0.021
7,443,0.021
7,444,0.021
7,445,0.021
7,446,0.02
7,447,0.02
7,448,0.019
7,449,0.019
7,450,0.02
7,451,0.019
7,452,0.019
7,453,0.019
7,454,0.018
7,455,0.019
7,456,0.019
7,457,0.018
7,458,0.018
7,459,0.018
7,460,0.018
7,461,0.017
7,462,0.017
7,463,0.017
7,464,0.017
7,465,0.017
7,466,0.016
7,467,0.016
7,468,0.016
7,469,0.017
7,470,0.017
7,471,0.016
7,472,0.016
7,473,0.016
7,474,0.016
7,475,0.016
7,476,0.015
7,477,0.015
7,478,0.014
7,479,0.013
7,480,0.013
7,481,0.014
7,482,0.015
7,483,0.015
7,484,0.014
7,485,0.013
7,486,0.012
7,487,0.013
7,488,0.012
7,489,0.012
7,490,0.012
7,491,0.012
7,492,0.012
7,493,0.012
7,494,0.012
7,495,0.012
7,496,0.012
7,497,0.012
7,498,0.012
7,499,0.012
7,500,0.01
7,501,0.011
7,502,0.011
7,503,0.011
7,504,0.012
7,505,0.011
7,506,0.012
7,507,0.012
7,508,0.012
7,509,0.012
7,510,0.011
7,511,0.01
7,512,0.009
7,513,0.01
7,514,0.01
7,515,0.011
7,516,0.01
7,517,0.009
7,518,0.009
7,519,0.009
7,520,0.008
7,521,0.008
7,522,0.008
7,523,0.009
7,524,0.008
7,525,0.008
7,526,0.007
7,527,0.008
7,528,0.009
7,529,0.009
7,530,0.009
7,531,0.008
7,532,0.008
7,533,0.007
7,534,0.007
7,535,0.008
7,536,0.008
7,537,0.008
7,538,0.007
7,539,0.006
7,540,0.006
7,541,0.007
7,542,0.008
7,543,0.008
7,544,0.008
7,545,0.007
7,546,0.006
7,547,0.005
7,548,0.004
7,549,0.005
7,550,0.005
7,551,0.007
7,552,0.007
7,553,0.007
7,554,0.006
7,555,0.005
7,556,0.005
7,557,0.006
7,558,0.005
7,559,0.006
7,560,0.005
7,561,0.005
7,562,0.005
7,563,0.005
7,564,0.004
7,565,0.004
7,566,0.004
7,567,0.004
7,568,0.004
7,569,0.004
7,570,0.004
7,571,0.004
7,572,0.005
7,573,0.006
7,574,0.006
7,575,0.004
7,576,0.004
7,577,0.004
7,578,0.003
7,579,0.004
7,580,0.004
7,581,0.005
7,582,0.005
7,583,0.004
7,584,0.003
7,585,0.003
7,586,0.004
7,587,0.004
7,588,0.004
7,589,0.004
7,590,0.005
7,591,0.003
7,592,0.002
7,593,0.002
7,594,0.002
7,595,0.002
7,596,0.003
7,597,0.003
7,598,0.003
7,599,0.003
7,600,0.002
7,601,0.002
7,602,0.001
7,603,0.002
7,604,0.002
7,605,0.001
7,606,0.002
7,607,0.002
7,608,0.003
7,609,0.004
7,610,0.003
7,611,0.003
7,612,0.003
7,613,0.003
7,614,0.004
7,615,0.004
7,616,0.003
7,617,0.002
7,618,0.003
7,619,0.002
7,620,0.003
7,621,0.002
7,622,0.002
7,623,0.002
7,624,0.001
7,625,0.002
7,626,0.003
7,627,0.004
7,628,0.003
7,629,0.001
7,630,0
7,631,0.001
7,632,0.001
7,633,0.002
7,634,0.003
7,635,0.002
7,636,0.002
7,637,0.001
7,638,0.001
7,639,0.003
7,640,0.004
7,641,0.003
7,642,0
7,643,-0.001
7,644,0
7,645,0.002
7,646,0.002
7,647,0.002
7,648,0.002
7,649,0.003
7,650,0.003
7,651,0.004
7,652,0.003
7,653,0.002
7,654,0
7,655,-0.001
7,656,0
7,657,0.002
7,658,0.002
7,659,0.003
7,660,0.002
7,661,0.003
7,662,0.003
7,663,0.003
7,664,0.001
7,665,0.002
7,666,0.002
7,667,0.002
7,668,0.002
7,669,0.003
7,670,0.002
7,671,0.001
7,672,0.002
7,673,0.004
7,674,0.004
7,675,0.002
7,676,0.002
7,677,0.003
7,678,0.003
7,679,0.002
7,680,0.001
7,681,0.002
7,682,0.003
7,683,0.001
7,684,0
7,685,0
7,686,0
7,687,-0.001
7,688,-0.001
7,689,0
7,690,0
7,691,-0.001
7,692,0
7,693,0.001
7,694,0.003
7,695,0.002
7,696,0.002
7,697,0.004
7,698,0.004
7,699,0.003
7,700,0.002
7,701,0.003
7,702,0.003
7,703,0.002
7,704,0.002
7,705,0.002
7,706,0.002
7,707,-0.001
7,708,-0.003
7,709,-0.002
7,710,0.001
7,711,0.003
7,712,0.003
7,713,0.003
7,714,0.001
7,715,-0.002
7,716,-0.001
7,717,0.002
7,718,0.002
7,719,-0.001
7,720,-0.001
7,721,0
7,722,0.001
7,723,0.001
7,724,0
7,725,0.003
7,726,0.002
7,727,-0.001
7,728,-0.002
7,729,0.001
7,730,0.003
7,731,0.001
7,732,0
7,733,-0.001
7,734,0
7,735,0.001
7,736,0.001
7,737,0.001
7,738,0.001
7,739,-0.001
7,740,-0.001
7,741,-0.002
7,742,-0.003
7,743,-0.003
7,744,-0.001
7,745,0.001
7,746,0.002
7,747,0.003
7,748,0.002
7,749,0
7,750,0
7,751,0.003
7,752,0.003
7,753,0
7,754,-0.001
7,755,-0.001
7,756,0.002
7,757,0.002
7,758,-0.002
7,759,-0.002
7,760,0.002
7,761,0.003
7,762,0.002
7,763,0.003
7,764,0.001
7,765,0.001
7,766,-0.003
7,767,-0.004
7,768,-0.002
7,769,0.002
7,770,0.003
7,771,-0.001
7,772,-0.003
7,773,-0.001
7,774,0.004
7,775,0.005
7,776,0.004
7,777,0
7,778,0
7,779,0.004
7,780,0.004
7,781,0
7,782,0
7,783,0.001
7,784,0.002
7,785,0.002
7,786,0.005
7,787,0.005
7,788,0.001
7,789,-0.003
7,790,-0.002
7,791,-0.001
7,792,0
7,793,0.003
7,794,0.005
7,795,0.002
7,796,0.001
7,797,0.001
7,798,0.002
7,799,0.004
7,800,0.006
7,801,0.001
7,802,-0.002
7,803,-0.003
7,804,0.002
7,805,0
7,806,0.001
7,807,0
7,808,0.001
7,809,-0.003
7,810,0.004
7,811,0.003
7,812,-0.003
7,813,-0.006
7,814,-0.003
7,815,-0.002
7,816,0.001
7,817,0.003
7,818,0.001
7,819,0
7,820,0.002
7,821,-0.001
7,822,-0.002
7,823,-0.001
7,824,0.001
7,825,0.001
7,826,0.002
7,827,-0.001
7,828,0
7,829,-0.001
7,830,0.002
7,831,0.001
7,832,0.004
7,833,0.007
7,834,0.006
7,835,0
7,836,0
7,837,0.002
7,838,0
7,839,-0.002
7,840,0
8,190,0.282
8,191,0.336
8,192,0.383
8,193,0.257
8,194,0.191
8,195,0.262
8,196,0.42
8,197,0.57
8,198,0.408
8,199,-0.091
8,200,-0.082
8,201,-0.156
8,202,-0.145
8,203,-0.097
8,204,-0.359
8,205,-0.116
8,206,0.049
8,207,0.087
8,208,0.219
8,209,0.079
8,210,-0.026
8,211,-0.057
8,212,-0.063
8,213,-0.129
8,214,-0.298
8,215,-0.024
8,216,0.374
8,217,0.517
8,218,0.468
8,219,0.197
8,220,0.304
8,221,0.294
8,222,0.266
8,223,0.289
8,224,0.301
8,225,0.301
8,226,0.295
8,227,0.296
8,228,0.291
8,229,0.285
8,230,0.278
8,231,0.264
8,232,0.248
8,233,0.237
8,234,0.23
8,235,0.224
8,236,0.215
8,237,0.207
8,238,0.204
8,239,0.201
8,240,0.199
8,241,0.192
8,242,0.186
8,243,0.182
8,244,0.178
8,245,0.176
8,246,0.175
8,247,0.174
8,248,0.173
8,249,0.17
8,250,0.168
8,251,0.166
8,252,0.163
8,253,0.163
8,254,0.161
8,255,0.159
8,256,0.157
8,257,0.156
8,258,0.155
8,259,0.154
8,260,0.154
8,261,0.153
8,262,0.151
8,263,0.148
8,264,0.146
8,265,0.145
8,266,0.145
8,267,0.144
8,268,0.143
8,269,0.142
8,270,0.14
8,271,0.137
8,272,0.135
8,273,0.134
8,274,0.132
8,275,0.131
8,276,0.129
8,277,0.128
8,278,0.127
8,279,0.125
8,280,0.124
8,281,0.121
8,282,0.12
8,283,0.118
8,284,0.116
8,285,0.115
8,286,0.113
8,287,0.112
8,288,0.11
8,289,0.108
8,290,0.107
8,291,0.105
8,292,0.103
8,293,0.101
8,294,0.1
8,295,0.101
8,296,0.1
8,297,0.099
8,298,0.098
8,299,0.095
8,300,0.093
8,301,0.091
8,302,0.089
8,303,0.089
8,304,0.09
8,305,0.089
8,306,0.088
8,307,0.086
8,308,0.085
8,309,0.084
8,310,0.083
8,311,0.081
8,312,0.08
8,313,0.079
8,314,0.078
8,315,0.078
8,316,0.078
8,317,0.076
8,318,0.075
8,319,0.074
8,320,0.074
8,321,0.073
8,322,0.07
8,323,0.069
8,324,0.068
8,325,0.069
8,326,0.068
8,327,0.068
8,328,0.067
8,329,0.067
8,330,0.066
8,331,0.066
8,332,0.065
8,333,0.064
8,334,0.063
8,335,0.061
8,336,0.062
8,337,0.062
8,338,0.061
8,339,0.06
8,340,0.059
8,341,0.058
8,342,0.057
8,343,0.056
8,344,0.055
8,345,0.054
8,346,0.054
8,347,0.054
8,348,0.053
8,349,0.052
8,350,0.051
8,351,0.05
8,352,0.05
8,353,0.05
8,354,0.049
8,355,0.048
8,356,0.047
8,357,0.047
8,358,0.048
8,359,0.048
8,360,0.047
8,361,0.045
8,362,0.044
8,363,0.042
8,364,0.042
8,365,0.041
8,366,0.04
8,367,0.04
8,368,0.039
8,369,0.039
8,370,0.039
8,371,0.038
8,372,0.037
8,373,0.036
8,374,0.036
8,375,0.036
8,376,0.036
8,377,0.034
8,378,0.033
8,379,0.033
8,380,0.033
8,381,0.033
8,382,0.032
8,383,0.031
8,384,0.03
8,385,0.03
8,386,0.031
8,387,0.031
8,388,0.03
8,389,0.029
8,390,0.028
8,391,0.028
8,392,0.028
8,393,0.027
8,394,0.027
8,395,0.027
8,396,0.026
8,397,0.025
8,398,0.024
8,399,0.024
8,400,0.024
8,401,0.023
8,402,0.023
8,403,0.024
8,404,0.023
8,405,0.022
8,406,0.022
8,407,0.022
8,408,0.022
8,409,0.021
8,410,0.02
8,411,0.02
8,412,0.021
8,413,0.021
8,414,0.02
8,415,0.019
8,416,0.019
8,417,0.02
8,418,0.019
8,419,0.018
8,420,0.017
8,421,0.017
8,422,0.018
8,423,0.017
8,424,0.016
8,425,0.015
8,426,0.016
8,427,0.016
8,428,0.016
8,429,0.016
8,430,0.016
8,431,0.015
8,432,0.014
8,433,0.014
8,434,0.014
8,435,0.015
8,436,0.014
8,437,0.014
8,438,0.013
8,439,0.012
8,440,0.012
8,441,0.012
8,442,0.012
8,443,0.011
8,444,0.011
8,445,0.012
8,446,0.011
8,447,0.011
8,448,0.011
8,449,0.011
8,450,0.011
8,451,0.01
8,452,0.01
8,453,0.011
8,454,0.011
8,455,0.011
8,456,0.011
8,457,0.01
8,458,0.011
8,459,0.011
8,460,0.011
8,461,0.01
8,462,0.009
8,463,0.009
8,464,0.01
8,465,0.011
8,466,0.01
8,467,0.009
8,468,0.009
8,469,0.01
8,470,0.01
8,471,0.009
8,472,0.008
8,473,0.008
8,474,0.009
8,475,0.009
8,476,0.008
8,477,0.007
8,478,0.007
8,479,0.007
8,480,0.008
8,481,0.008
8,482,0.009
8,483,0.008
8,484,0.007
8,485,0.006
8,486,0.006
8,487,0.007
8,488,0.007
8,489,0.007
8,490,0.006
8,491,0.007
8,492,0.007
8,493,0.007
8,494,0.007
8,495,0.007
8,496,0.007
8,497,0.006
8,498,0.006
8,499,0.006
8,500,0.006
8,501,0.005
8,502,0.004
8,503,0.005
8,504,0.007
8,505,0.007
8,506,0.007
8,507,0.007
8,508,0.007
8,509,0.007
8,510,0.006
8,511,0.006
8,512,0.005
8,513,0.004
8,514,0.004
8,515,0.006
8,516,0.006
8,517,0.006
8,518,0.005
8,519,0.004
8,520,0.004
8,521,0.004
8,522,0.004
8,523,0.005
8,524,0.004
8,525,0.004
8,526,0.004
8,527,0.005
8,528,0.005
8,529,0.005
8,530,0.005
8,531,0.005
8,532,0.005
8,533,0.004
8,534,0.005
8,535,0.004
8,536,0.005
8,537,0.005
8,538,0.004
8,539,0.003
8,540,0.003
8,541,0.004
8,542,0.004
8,543,0.005
8,544,0.004
8,545,0.004
8,546,0.003
8,547,0.003
8,548,0.002
8,549,0.002
8,550,0.003
8,551,0.003
8,552,0.003
8,553,0.004
8,554,0.004
8,555,0.003
8,556,0.003
8,557,0.003
8,558,0.004
8,559,0.006
8,560,0.005
8,561,0.003
8,562,0.002
8,563,0.002
8,564,0.002
8,565,0.002
8,566,0.002
8,567,0.001
8,568,0.001
8,569,0.002
8,570,0.002
8,571,0.002
8,572,0.003
8,573,0.005
8,574,0.005
8,575,0.004
8,576,0.003
8,577,0.003
8,578,0.002
8,579,0.002
8,580,0.002
8,581,0.003
8,582,0.003
8,583,0.002
8,584,0.001
8,585,0.001
8,586,0.003
8,587,0.003
8,588,0.002
8,589,0.002
8,590,0.003
8,591,0.003
8,592,0.002
8,593,0.001
8,594,0
8,595,0
8,596,0.001
8,597,0.002
8,598,0.002
8,599,0.003
8,600,0.002
8,601,0.001
8,602,0
8,603,0
8,604,0.001
8,605,0.001
8,606,0.001
8,607,0.001
8,608,0.002
8,609,0.003
8,610,0.002
8,611,0.001
8,612,0.002
8,613,0.002
8,614,0.002
8,615,0.003
8,616,0.003
8,617,0.001
8,618,0
8,619,0.001
8,620,0.002
8,621,0.002
8,622,0.002
8,623,0.001
8,624,0.001
8,625,0.002
8,626,0.003
8,627,0.003
8,628,0.002
8,629,0
8,630,0
8,631,-0.001
8,632,-0.001
8,633,-0.001
8,634,0.001
8,635,0.002
8,636,0.002
8,637,0.001
8,638,0
8,639,0.002
8,640,0.003
8,641,0.001
8,642,-0.001
8,643,-0.001
8,644,0.001
8,645,0.002
8,646,0.002
8,647,0.002
8,648,0.002
8,649,0.002
8,650,0.002
8,651,0.003
8,652,0.002
8,653,0.001
8,654,-0.001
8,655,-0.002
8,656,-0.001
8,657,0.001
8,658,0.002
8,659,0.002
8,660,0
8,661,0.002
8,662,0.002
8,663,0.002
8,664,0.001
8,665,0.002
8,666,0.001
8,667,0
8,668,0.002
8,669,0.002
8,670,0.001
8,671,0
8,672,0.002
8,673,0.004
8,674,0.004
8,675,0.002
8,676,0.002
8,677,0.002
8,678,0.002
8,679,0
8,680,0
8,681,0.001
8,682,0.002
8,683,0
8,684,-0.002
8,685,-0.001
8,686,0
8,687,0
8,688,-0.001
8,689,-0.002
8,690,-0.002
8,691,-0.001
8,692,0
8,693,0.001
8,694,0.001
8,695,0.001
8,696,0.002
8,697,0.003
8,698,0.003
8,699,0.004
8,700,0.003
8,701,0.002
8,702,0.002
8,703,0.001
8,704,0.002
8,705,0.002
8,706,0.003
8,707,0.001
8,708,0
8,709,-0.001
8,710,0
8,711,0.002
8,712,0.002
8,713,0.002
8,714,0.001
8,715,0
8,716,0
8,717,0.001
8,718,-0.001
8,719,-0.004
8,720,-0.002
8,721,0
8,722,0.001
8,723,0
8,724,0.001
8,725,0.003
8,726,0.001
8,727,-0.001
8,728,-0.003
8,729,-0.001
8,730,0.001
8,731,0.002
8,732,0
8,733,-0.001
8,734,0
8,735,0.001
8,736,0
8,737,0.001
8,738,-0.001
8,739,-0.002
8,740,-0.005
8,741,-0.003
8,742,-0.003
8,743,-0.001
8,744,0
8,745,0
8,746,0
8,747,0
8,748,-0.002
8,749,-0.003
8,750,0
8,751,0.002
8,752,0.001
8,753,-0.002
8,754,-0.002
8,755,0
8,756,0.001
8,757,-0.001
8,758,-0.002
8,759,-0.001
8,760,0.003
8,761,0.003
8,762,0.001
8,763,0.001
8,764,0.002
8,765,0.004
8,766,0.002
8,767,0.001
8,768,0
8,769,0.003
8,770,0.003
8,771,0
8,772,-0.002
8,773,0
8,774,0.003
8,775,0.003
8,776,0.003
8,777,0.004
8,778,0.003
8,779,0.003
8,780,0.004
8,781,0.004
8,782,0.002
8,783,-0.001
8,784,0
8,785,0.001
8,786,0.003
8,787,0.003
8,788,0.002
8,789,0.001
8,790,0
8,791,0
8,792,-0.001
8,793,-0.001
8,794,0.001
8,795,0.001
8,796,0.004
8,797,0.003
8,798,0.003
8,799,0.001
8,800,0.002
8,801,0.002
8,802,0.002
8,803,0.002
8,804,0.004
8,805,0
8,806,-0.003
8,807,-0.002
8,808,0.002
8,809,0
8,810,0.003
8,811,0.003
8,812,-0.001
8,813,-0.005
8,814,-0.001
8,815,0.002
8,816,0.006
8,817,0.005
8,818,0
8,819,0
8,820,0.002
8,821,0.002
8,822,-0.001
8,823,0.002
8,824,0.003
8,825,0.001
8,826,0.002
8,827,0.001
8,828,0.002
8,829,0.003
8,830,0.002
8,831,0.001
8,832,0.007
8,833,0.014
8,834,0.013
8,835,0.004
8,836,0.003
8,837,0.007
8,838,0.004
8,839,0
8,840,0.001
9,190,0.203
9,191,0.075
9,192,0.055
